0,-93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 34.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 34.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -77.0 34.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 34.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -84.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 34.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -87.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 0.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 
0,-128.0 -127.0 -103.0 5.0 -108.0 -119.0 -126.0 -128.0 -128.0 -128.0 -127.0 -77.0 -99.0 -90.0 -76.0 -62.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 -27.0 5.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -40.0 5.0 -85.0 -114.0 -114.0 -107.0 -127.0 -124.0 -123.0 -113.0 -1.0 -112.0 -128.0 -128.0 -128.0 -117.0 -66.0 5.0 -98.0 -121.0 -127.0 -128.0 -128.0 -116.0 5.0 5.0 -126.0 -128.0 -128.0 -111.0 -95.0 -120.0 -99.0 -73.0 -94.0 -124.0 -127.0 -128.0 -128.0 -124.0 -116.0 -63.0 5.0 -39.0 -122.0 -128.0 -128.0 -127.0 -123.0 -66.0 -74.0 -17.0 -15.0 -123.0 -126.0 -116.0 -108.0 -114.0 -128.0 -121.0 -53.0 -109.0 -86.0 -114.0 -124.0 -128.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -79.0 -73.0 -114.0 -126.0 -128.0 -128.0 -128.0 -127.0 -75.0 -120.0 -92.0 -66.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -114.0 -49.0 -125.0 -128.0 -128.0 -128.0 -128.0 
0,-68.0 -126.0 -128.0 -126.0 -125.0 -128.0 -127.0 -78.0 -106.0 -121.0 -125.0 -104.0 -99.0 -127.0 -125.0 -103.0 -90.0 -101.0 -125.0 -126.0 -127.0 -125.0 -103.0 -86.0 -110.0 -102.0 -121.0 -128.0 -128.0 -117.0 -114.0 -125.0 -52.0 -121.0 -128.0 -121.0 -119.0 -121.0 -123.0 -90.0 -54.0 -107.0 -125.0 -89.0 -83.0 -104.0 -124.0 -120.0 10.0 -108.0 -128.0 -127.0 -118.0 -85.0 -75.0 -48.0 -102.0 -127.0 -128.0 -128.0 -72.0 -21.0 -98.0 -115.0 -122.0 -128.0 -128.0 -128.0 -119.0 -81.0 -67.0 -41.0 -85.0 -126.0 -128.0 -127.0 -114.0 -16.0 -52.0 -105.0 10.0 -71.0 -128.0 -128.0 -110.0 -83.0 -90.0 -89.0 -70.0 -115.0 -128.0 -128.0 -15.0 10.0 -119.0 -109.0 -125.0 -124.0 -121.0 -91.0 -54.0 -82.0 -96.0 -114.0 -112.0 -108.0 -80.0 -117.0 -120.0 -102.0 -61.0 -93.0 10.0 -90.0 -109.0 -119.0 -118.0 -100.0 -91.0 -98.0 -9.0 -116.0 -128.0 -128.0 -94.0 10.0 -102.0 -88.0 
0,-27.0 -64.0 -128.0 -125.0 -89.0 -123.0 -128.0 -128.0 30.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -30.0 -114.0 -128.0 -128.0 -85.0 -82.0 -119.0 -118.0 30.0 -81.0 -128.0 -128.0 -128.0 -128.0 -120.0 -98.0 -90.0 -126.0 -128.0 -128.0 -128.0 -123.0 -30.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -41.0 -128.0 -94.0 -122.0 -122.0 -118.0 -108.0 -68.0 -105.0 -109.0 30.0 -92.0 -126.0 -128.0 -128.0 -127.0 -123.0 -88.0 -5.0 -125.0 -128.0 -128.0 -127.0 -120.0 -69.0 -59.0 -128.0 -128.0 -128.0 -128.0 -118.0 -82.0 -71.0 -126.0 -113.0 -101.0 -87.0 -76.0 -22.0 -115.0 -127.0 -128.0 30.0 -45.0 -113.0 -126.0 -128.0 -128.0 -128.0 -96.0 15.0 -120.0 -128.0 -128.0 -127.0 -104.0 -92.0 -58.0 -128.0 -128.0 -128.0 -128.0 -113.0 -55.0 -110.0 -128.0 
0,-50.0 -90.0 -122.0 -119.0 -101.0 -128.0 -128.0 -127.0 -82.0 -119.0 -127.0 -98.0 6.0 -128.0 -128.0 -126.0 22.0 -124.0 -128.0 -127.0 -125.0 -128.0 -128.0 -96.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -68.0 -28.0 -116.0 -119.0 -103.0 -128.0 -128.0 -128.0 -63.0 -103.0 -120.0 -102.0 22.0 -124.0 -128.0 -127.0 22.0 -100.0 -128.0 -128.0 -122.0 -128.0 -128.0 -116.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 22.0 -66.0 -124.0 -126.0 -128.0 -128.0 -128.0 -53.0 -69.0 -65.0 -96.0 -82.0 -126.0 -128.0 -123.0 22.0 -121.0 -127.0 -127.0 -124.0 -128.0 -128.0 -92.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -41.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 -50.0 -104.0 -127.0 -128.0 -128.0 -128.0 -102.0 22.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-126.0 -128.0 -128.0 -114.0 -99.0 -94.0 -118.0 -128.0 21.0 -126.0 -128.0 -124.0 -119.0 -120.0 -127.0 -52.0 21.0 -95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -36.0 -108.0 -76.0 -121.0 -128.0 -127.0 -127.0 -128.0 -120.0 -110.0 -126.0 -126.0 -41.0 -66.0 -120.0 -125.0 -126.0 21.0 -117.0 -126.0 -114.0 -123.0 -128.0 -128.0 -94.0 21.0 -27.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -37.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -113.0 -47.0 -93.0 -125.0 -110.0 21.0 -123.0 -128.0 -127.0 -127.0 -126.0 -126.0 -51.0 21.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -99.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 -127.0 -49.0 -106.0 -126.0 -112.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -57.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -100.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-119.0 -106.0 -124.0 -122.0 7.0 -94.0 -128.0 -128.0 -52.0 9.0 -121.0 -126.0 -125.0 -128.0 -128.0 -128.0 -75.0 -80.0 -117.0 -111.0 -128.0 -128.0 -125.0 -124.0 -103.0 -86.0 -119.0 -116.0 -127.0 -128.0 -128.0 -127.0 -124.0 -124.0 -126.0 -125.0 9.0 9.0 -127.0 -125.0 9.0 -80.0 -122.0 -127.0 -107.0 -112.0 -127.0 -93.0 -52.0 -86.0 -74.0 -101.0 -128.0 -128.0 -128.0 -124.0 -98.0 -65.0 -112.0 -120.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 9.0 9.0 -125.0 -126.0 -56.0 -85.0 -106.0 -127.0 -66.0 -90.0 -126.0 -113.0 -72.0 -90.0 -68.0 -119.0 -128.0 -128.0 -128.0 -116.0 -64.0 -110.0 -122.0 -127.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -122.0 9.0 -27.0 -126.0 -128.0 -114.0 -110.0 -116.0 -123.0 9.0 -109.0 -128.0 -119.0 -20.0 -112.0 -121.0 -128.0 -128.0 -128.0 -128.0 -86.0 -86.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -111.0 
0,-125.0 -125.0 -125.0 2.0 -32.0 -128.0 -128.0 -127.0 2.0 -97.0 -121.0 -93.0 -99.0 -128.0 -128.0 -55.0 2.0 -76.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -116.0 -68.0 -112.0 -128.0 -128.0 -122.0 -117.0 -125.0 -104.0 -115.0 -118.0 2.0 -12.0 -128.0 -128.0 -125.0 2.0 -81.0 -118.0 -115.0 -125.0 -128.0 -128.0 -98.0 -11.0 -101.0 -52.0 -120.0 -128.0 -128.0 -128.0 -106.0 -125.0 -94.0 -28.0 -125.0 -128.0 -128.0 -128.0 -127.0 -69.0 -117.0 -123.0 -27.0 -59.0 -128.0 -128.0 -118.0 2.0 -89.0 -117.0 -123.0 -127.0 -128.0 -128.0 -98.0 -95.0 -96.0 -29.0 -93.0 -125.0 -121.0 -118.0 -119.0 -102.0 -87.0 -62.0 -126.0 -128.0 -128.0 -124.0 -96.0 -75.0 -118.0 -125.0 -102.0 -97.0 -127.0 -124.0 -65.0 2.0 -115.0 -121.0 -128.0 -128.0 -128.0 -127.0 -55.0 -100.0 -121.0 -113.0 -125.0 -127.0 -122.0 -114.0 -108.0 -76.0 -125.0 -123.0 -123.0 -128.0 -128.0 -123.0 -69.0 
0,-108.0 -128.0 -128.0 -128.0 -128.0 -39.0 -36.0 -110.0 -125.0 -127.0 -128.0 -128.0 -128.0 -85.0 2.0 -91.0 -120.0 -120.0 -122.0 -128.0 -128.0 -105.0 2.0 -86.0 -122.0 -101.0 -114.0 -128.0 -128.0 -91.0 2.0 -91.0 -88.0 -123.0 -128.0 -128.0 -126.0 -115.0 -76.0 -108.0 -98.0 -107.0 -124.0 -115.0 -101.0 -103.0 -75.0 -108.0 2.0 -87.0 -127.0 -127.0 -127.0 -123.0 -15.0 -80.0 -113.0 -128.0 -128.0 -128.0 -128.0 -84.0 2.0 -101.0 -112.0 -96.0 -126.0 -128.0 -127.0 -91.0 -25.0 -115.0 -111.0 -125.0 -128.0 -125.0 -113.0 -21.0 -52.0 -106.0 2.0 -116.0 -128.0 -128.0 -127.0 -119.0 -112.0 -72.0 -59.0 -125.0 -128.0 -128.0 -128.0 -124.0 -117.0 -67.0 -32.0 1.0 -122.0 -126.0 -124.0 -116.0 -114.0 -123.0 -98.0 -120.0 -128.0 -128.0 -91.0 -32.0 -100.0 -117.0 -55.0 -128.0 -128.0 -128.0 -122.0 -114.0 -119.0 -51.0 -66.0 -125.0 -125.0 -121.0 -127.0 -128.0 -128.0 -81.0 
0,-128.0 -128.0 -127.0 -122.0 -124.0 -118.0 -67.0 -102.0 -128.0 -128.0 -116.0 -112.0 -125.0 -123.0 -98.0 -90.0 -113.0 -120.0 -119.0 -119.0 -123.0 -122.0 -113.0 -108.0 -113.0 -125.0 -123.0 -11.0 -89.0 -128.0 -124.0 -92.0 -128.0 -128.0 -100.0 -24.0 -121.0 -124.0 -118.0 -122.0 -120.0 -116.0 -47.0 -11.0 -127.0 -127.0 -128.0 -126.0 -29.0 -77.0 -93.0 -87.0 -114.0 -128.0 -128.0 -122.0 -109.0 -125.0 -126.0 -1.0 -1.0 -128.0 -128.0 -122.0 -128.0 -125.0 -108.0 -1.0 -98.0 -128.0 -128.0 -128.0 -76.0 -88.0 -87.0 -38.0 -123.0 -128.0 -128.0 -119.0 -6.0 -95.0 -119.0 -46.0 -52.0 -128.0 -128.0 -108.0 -121.0 -127.0 -127.0 -1.0 -1.0 -119.0 -120.0 -98.0 -127.0 -113.0 -108.0 -23.0 -71.0 -127.0 -127.0 -126.0 -74.0 -53.0 -110.0 -101.0 -121.0 -127.0 -127.0 -118.0 -99.0 -26.0 -116.0 -105.0 -48.0 -120.0 -128.0 -128.0 -127.0 -127.0 -127.0 -113.0 -9.0 -90.0 -113.0 -104.0 
0,-121.0 -115.0 -125.0 -126.0 -113.0 -106.0 -88.0 -114.0 -26.0 -41.0 -125.0 -128.0 -126.0 -120.0 -100.0 -106.0 -13.0 -59.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -62.0 -110.0 -127.0 -122.0 -87.0 -126.0 -128.0 -123.0 -120.0 -87.0 -113.0 -128.0 -128.0 -113.0 -2.0 -87.0 -89.0 -117.0 -128.0 -128.0 -127.0 -44.0 -25.0 -104.0 11.0 -105.0 -128.0 -128.0 -128.0 -120.0 -121.0 -105.0 -79.0 -112.0 -118.0 -98.0 -102.0 -127.0 -128.0 -123.0 -99.0 11.0 -54.0 -123.0 -118.0 -120.0 -119.0 -123.0 -64.0 11.0 -127.0 -128.0 -127.0 -22.0 -67.0 -116.0 -58.0 -123.0 -128.0 -128.0 -128.0 -90.0 -71.0 -75.0 -103.0 -124.0 -125.0 -113.0 -78.0 -121.0 -128.0 -124.0 -110.0 -11.0 -115.0 -122.0 -69.0 -79.0 -127.0 -128.0 11.0 11.0 -124.0 -127.0 -121.0 -111.0 -121.0 -127.0 -93.0 -70.0 -127.0 -127.0 -114.0 -89.0 -107.0 -123.0 -127.0 -126.0 -124.0 -97.0 -95.0 -120.0 -128.0 -128.0 
0,-123.0 -128.0 -128.0 -68.0 6.0 -127.0 -128.0 -126.0 -58.0 -128.0 -128.0 -110.0 -63.0 -124.0 -122.0 -18.0 -96.0 -128.0 -128.0 -128.0 -49.0 -96.0 -116.0 -57.0 -128.0 -128.0 -128.0 -128.0 -76.0 -107.0 -128.0 -128.0 -115.0 -123.0 -124.0 -36.0 6.0 -128.0 -128.0 -128.0 6.0 -117.0 -127.0 -110.0 -86.0 -126.0 -126.0 -59.0 -77.0 -127.0 -127.0 -103.0 6.0 -104.0 -123.0 -97.0 -128.0 -128.0 -128.0 -121.0 -79.0 -83.0 -126.0 -128.0 -105.0 -123.0 -120.0 -2.0 -26.0 -128.0 -128.0 -128.0 6.0 -91.0 -121.0 -90.0 -102.0 -128.0 -128.0 -126.0 -92.0 -118.0 -111.0 6.0 -44.0 -128.0 -128.0 -127.0 -128.0 -128.0 -104.0 -68.0 -107.0 -126.0 -128.0 -128.0 -106.0 -123.0 -127.0 -79.0 -49.0 -128.0 -128.0 -128.0 6.0 -68.0 -118.0 -105.0 -117.0 -128.0 -128.0 -128.0 -121.0 -117.0 -114.0 -52.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -96.0 -115.0 -128.0 -128.0 -128.0 
0,-53.0 -124.0 -128.0 -128.0 -83.0 -85.0 -128.0 -111.0 5.0 -116.0 -128.0 -128.0 -128.0 -124.0 -119.0 -77.0 -107.0 -120.0 -123.0 -123.0 -127.0 -111.0 -114.0 -120.0 -40.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -25.0 -126.0 -128.0 -128.0 -12.0 -50.0 -126.0 -109.0 16.0 -122.0 -128.0 -128.0 -124.0 -101.0 -101.0 -33.0 -110.0 -127.0 -128.0 -128.0 -89.0 -5.0 -97.0 -110.0 -63.0 -94.0 -128.0 -128.0 -125.0 -120.0 -126.0 -125.0 -52.0 -119.0 -128.0 -113.0 16.0 -90.0 -128.0 -126.0 16.0 -94.0 -128.0 -127.0 -114.0 -119.0 -126.0 -120.0 -83.0 -123.0 -128.0 -127.0 16.0 -57.0 -126.0 -125.0 -98.0 -109.0 -127.0 -127.0 -100.0 -116.0 -128.0 -128.0 -70.0 -116.0 -125.0 -77.0 -25.0 -128.0 -128.0 -127.0 16.0 -103.0 -127.0 -126.0 -123.0 -128.0 -128.0 -124.0 -89.0 -120.0 -127.0 -123.0 -31.0 -98.0 -128.0 -128.0 -116.0 -119.0 -127.0 -127.0 -95.0 -91.0 -127.0 -127.0 
0,-128.0 -125.0 -104.0 -100.0 -123.0 -123.0 -128.0 -128.0 -64.0 -83.0 -110.0 -124.0 -127.0 -121.0 -121.0 -95.0 30.0 -115.0 -128.0 -128.0 -128.0 -121.0 -106.0 37.0 -111.0 -123.0 -128.0 -128.0 -128.0 -101.0 -96.0 -101.0 -126.0 -121.0 -122.0 -118.0 -122.0 -97.0 -116.0 -128.0 11.0 -65.0 -120.0 -127.0 -126.0 -88.0 -112.0 -115.0 37.0 -57.0 -128.0 -128.0 -128.0 -119.0 -118.0 -93.0 -103.0 -127.0 -128.0 -128.0 -128.0 -85.0 -76.0 -116.0 -103.0 -104.0 -128.0 -128.0 -128.0 -120.0 -122.0 -109.0 -42.0 -124.0 -128.0 -128.0 -128.0 -109.0 -78.0 -21.0 37.0 -119.0 -128.0 -128.0 -128.0 -126.0 -115.0 7.0 -79.0 -126.0 -128.0 -128.0 -128.0 -101.0 -97.0 -98.0 -91.0 -119.0 -128.0 -128.0 -128.0 -124.0 -122.0 -105.0 -26.0 -102.0 -126.0 -128.0 -128.0 -128.0 -127.0 -81.0 37.0 -119.0 -128.0 -128.0 -128.0 -127.0 -123.0 -51.0 -83.0 -125.0 -126.0 -120.0 -117.0 -76.0 -109.0 -104.0 
0,-85.0 -118.0 -118.0 -125.0 -126.0 -111.0 -122.0 -123.0 37.0 -65.0 -125.0 -126.0 -128.0 -126.0 -126.0 -114.0 -69.0 -106.0 -124.0 -74.0 -58.0 -128.0 -128.0 -122.0 -128.0 -128.0 -127.0 -55.0 -69.0 -128.0 -128.0 -128.0 -77.0 -120.0 -116.0 -119.0 -106.0 -122.0 -127.0 -121.0 37.0 -83.0 -125.0 -126.0 -126.0 -128.0 -128.0 -103.0 -38.0 -111.0 -125.0 -71.0 -42.0 -116.0 -128.0 -126.0 -128.0 -128.0 -126.0 -81.0 -34.0 -112.0 -128.0 -128.0 -97.0 -128.0 -128.0 -125.0 -115.0 -120.0 -92.0 -32.0 37.0 -114.0 -128.0 -128.0 -127.0 -127.0 -109.0 10.0 -34.0 -114.0 -128.0 -126.0 -60.0 -78.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -41.0 -55.0 -128.0 -128.0 -9.0 -108.0 -128.0 -128.0 -127.0 -126.0 -109.0 -51.0 -44.0 -116.0 -128.0 -128.0 -128.0 -124.0 -60.0 -17.0 -102.0 -116.0 -125.0 -120.0 -92.0 -114.0 -118.0 -119.0 -128.0 -128.0 -128.0 -125.0 -59.0 -108.0 -127.0 -128.0 
0,-114.0 -126.0 -128.0 -128.0 -95.0 -103.0 -127.0 -123.0 -34.0 -125.0 -128.0 -128.0 -75.0 -83.0 -127.0 -122.0 59.0 -103.0 -128.0 -125.0 -116.0 -125.0 -128.0 -116.0 -109.0 -125.0 -128.0 -118.0 -36.0 -100.0 -128.0 -127.0 -113.0 -103.0 -125.0 -118.0 -78.0 -116.0 -128.0 -127.0 -28.0 -119.0 -128.0 -128.0 -56.0 -87.0 -127.0 -120.0 59.0 -126.0 -128.0 -128.0 -115.0 -117.0 -126.0 -89.0 -100.0 -128.0 -128.0 -128.0 -38.0 -80.0 -127.0 -120.0 -108.0 -93.0 -123.0 -112.0 -82.0 -119.0 -128.0 -128.0 -28.0 -96.0 -127.0 -126.0 -81.0 -112.0 -127.0 -124.0 59.0 -104.0 -128.0 -128.0 -115.0 -115.0 -126.0 -110.0 -82.0 -127.0 -128.0 -128.0 -23.0 -64.0 -127.0 -122.0 -105.0 -115.0 -111.0 -114.0 -116.0 -122.0 -128.0 -120.0 -72.0 -120.0 -128.0 -128.0 -123.0 -124.0 -102.0 -79.0 59.0 -77.0 -128.0 -128.0 -124.0 -124.0 -110.0 -102.0 -68.0 -107.0 -128.0 -128.0 -57.0 -79.0 -128.0 -128.0 
0,-81.0 -68.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -61.0 -108.0 -128.0 -126.0 -86.0 -119.0 -128.0 -127.0 -25.0 -117.0 -126.0 -108.0 -2.0 -83.0 -127.0 -122.0 -2.0 -72.0 -112.0 -98.0 -2.0 -94.0 -128.0 -128.0 -67.0 -85.0 -126.0 -127.0 -126.0 -123.0 -120.0 -124.0 -53.0 -82.0 -122.0 -94.0 -96.0 -128.0 -128.0 -125.0 -2.0 -71.0 -127.0 -123.0 -2.0 -84.0 -128.0 -121.0 -2.0 -100.0 -128.0 -128.0 -2.0 -46.0 -120.0 -108.0 -111.0 -117.0 -122.0 -121.0 -117.0 -110.0 -107.0 -121.0 -62.0 -115.0 -125.0 -115.0 -118.0 -127.0 -124.0 -83.0 -2.0 -114.0 -126.0 -125.0 -64.0 -79.0 -124.0 -61.0 -102.0 -125.0 -127.0 -125.0 -39.0 -2.0 -52.0 -92.0 -113.0 -107.0 -121.0 -120.0 -92.0 -105.0 -128.0 -125.0 -53.0 -115.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -62.0 -100.0 -121.0 -125.0 -125.0 -122.0 -123.0 -99.0 -128.0 -127.0 -125.0 -116.0 -84.0 -99.0 -118.0 -127.0 
0,-127.0 -122.0 -127.0 -128.0 -95.0 7.0 -97.0 -122.0 -95.0 -60.0 -113.0 -126.0 -92.0 -83.0 -121.0 -125.0 -26.0 -60.0 -123.0 -128.0 -128.0 -128.0 -116.0 -57.0 -23.0 -78.0 -128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -123.0 -119.0 -127.0 -128.0 -66.0 8.0 -119.0 -127.0 -62.0 -101.0 -127.0 -126.0 13.0 13.0 -126.0 -124.0 13.0 -84.0 -128.0 -128.0 -116.0 -122.0 -125.0 -7.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -15.0 -100.0 -90.0 -126.0 -124.0 -79.0 -103.0 -126.0 -127.0 -91.0 -127.0 -128.0 -126.0 13.0 12.0 -120.0 -117.0 13.0 -94.0 -128.0 -128.0 -119.0 -101.0 -120.0 -97.0 -71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -116.0 -128.0 -128.0 -110.0 -126.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-100.0 -85.0 -125.0 -128.0 -127.0 -113.0 -107.0 -106.0 4.0 -20.0 -127.0 -128.0 -128.0 -127.0 -117.0 -77.0 2.0 -101.0 -128.0 -128.0 -128.0 -124.0 -96.0 -88.0 -122.0 -120.0 -128.0 -128.0 -127.0 -8.0 -89.0 -120.0 -65.0 -127.0 -128.0 -128.0 -127.0 -126.0 -120.0 -92.0 4.0 -120.0 -126.0 -126.0 -128.0 -128.0 -127.0 -87.0 -22.0 -50.0 -44.0 -91.0 -117.0 -128.0 -128.0 -117.0 -124.0 4.0 -18.0 -123.0 -123.0 -110.0 -125.0 -128.0 -85.0 -128.0 -128.0 -128.0 -121.0 -118.0 -101.0 -94.0 4.0 -110.0 -124.0 -123.0 -124.0 -127.0 -122.0 -93.0 -96.0 -103.0 -82.0 -67.0 0.0 -125.0 -128.0 -127.0 -128.0 -17.0 4.0 -114.0 -95.0 -127.0 -128.0 -128.0 -98.0 -123.0 -119.0 -120.0 -126.0 -123.0 -106.0 -96.0 -22.0 -99.0 -120.0 -124.0 -126.0 -124.0 -119.0 -112.0 -121.0 -120.0 -119.0 -90.0 -31.0 -118.0 -126.0 -126.0 -128.0 -124.0 -123.0 -120.0 -87.0 -125.0 -127.0 -128.0 
0,-79.0 -77.0 -117.0 -110.0 -124.0 -126.0 -115.0 -112.0 -69.0 -54.0 -117.0 -122.0 -105.0 -90.0 -117.0 -116.0 -124.0 -128.0 -128.0 -126.0 -43.0 -5.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -125.0 -121.0 -89.0 -87.0 -105.0 -90.0 -79.0 -123.0 -128.0 -125.0 20.0 -39.0 -121.0 -125.0 -112.0 -105.0 -120.0 -89.0 -83.0 -125.0 -128.0 -116.0 20.0 10.0 -119.0 -109.0 -128.0 -128.0 -128.0 -127.0 -85.0 -109.0 -126.0 -122.0 -82.0 -109.0 -112.0 -120.0 -101.0 -100.0 -101.0 -77.0 20.0 -96.0 -125.0 -105.0 -106.0 -122.0 -120.0 -58.0 -73.0 -116.0 -124.0 -15.0 20.0 -121.0 -128.0 -125.0 -128.0 -128.0 -128.0 -121.0 -85.0 -125.0 -125.0 -124.0 -88.0 -118.0 -123.0 -127.0 -125.0 -112.0 -101.0 -34.0 -61.0 -121.0 -116.0 -46.0 -104.0 -124.0 -108.0 -15.0 -120.0 -126.0 -122.0 -1.0 -64.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -120.0 -126.0 -124.0 -127.0 
0,-81.0 -74.0 -102.0 -125.0 -128.0 -128.0 -127.0 -26.0 -6.0 -83.0 -115.0 -86.0 -102.0 -128.0 -127.0 -76.0 -119.0 -122.0 -121.0 -78.0 -63.0 -117.0 -121.0 -125.0 -127.0 -128.0 -128.0 -111.0 -79.0 -103.0 -123.0 -127.0 -86.0 -110.0 -115.0 -121.0 -126.0 -127.0 -119.0 7.0 -101.0 -111.0 -102.0 7.0 -87.0 -122.0 -124.0 -77.0 7.0 -97.0 -110.0 -73.0 -116.0 -111.0 -116.0 -107.0 -113.0 -128.0 -128.0 -107.0 7.0 -70.0 -118.0 -120.0 -91.0 -103.0 -103.0 -121.0 -104.0 -76.0 -116.0 -105.0 -94.0 -113.0 -105.0 -89.0 -93.0 -53.0 -93.0 -86.0 7.0 -105.0 -127.0 -123.0 -107.0 -84.0 -111.0 -107.0 -87.0 -121.0 -128.0 -112.0 7.0 -114.0 -128.0 -127.0 -42.0 -112.0 -128.0 -128.0 -118.0 -60.0 -114.0 -113.0 -81.0 -125.0 -128.0 -128.0 -99.0 -63.0 -113.0 -90.0 -39.0 -106.0 -128.0 -128.0 -82.0 -75.0 -125.0 -124.0 -87.0 -113.0 -128.0 -108.0 7.0 -125.0 -128.0 -128.0 
